time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1,,,,,,,,,,,
14:11.6,0.181,0.175,0.996,0.671,0.9,0.335,0.863,0.805,,,,,,,,,,,
14:11.7,0.181,0.176,1.017,0.678,0.911,0.327,0.862,0.805,,,,,,,,,,,
14:11.8,0.181,0.176,1.031,0.684,0.911,0.325,0.862,0.805,,,,,,,,,,,
14:11.9,0.181,0.177,1.032,0.683,0.91,0.335,0.857,0.805,,,,,,,,,,,
14:12.0,0.181,0.176,1.024,0.683,0.899,0.335,0.859,0.806,,,,,,,,,,,
14:12.1,0.182,0.176,1.02,0.674,0.917,0.326,0.859,0.805,,,,,,,,,,,
14:12.2,0.181,0.176,1.03,0.672,0.912,0.345,0.859,0.806,,,,,,,,,,,
14:12.3,0.181,0.176,1.018,0.659,0.907,0.344,0.859,0.805,,,,,,,,,,,
14:12.4,0.182,0.176,1.014,0.662,0.897,0.35,0.863,0.805,,,,,,,,,,,
14:12.5,0.181,0.175,1.001,0.654,0.913,0.34,0.865,0.805,,,,,,,,,,,
14:12.6,0.18,0.175,1.011,0.658,0.902,0.351,0.86,0.805,,,,,,,,,,,
14:12.7,0.181,0.176,0.996,0.666,0.908,0.345,0.859,0.805,,,,,,,,,,,
14:12.8,0.181,0.176,0.992,0.666,0.892,0.361,0.858,0.805,,,,,,,,,,,
14:12.9,0.181,0.176,0.98,0.672,0.911,0.354,0.859,0.805,,,,,,,,,,,
14:13.0,0.182,0.177,0.974,0.671,0.912,0.358,0.857,0.805,,,,,,,,,,,
14:13.1,0.182,0.177,0.974,0.67,0.909,0.358,0.858,0.805,,,,,,,,,,,
14:13.2,0.181,0.177,0.972,0.678,0.909,0.361,0.855,0.805,,,,,,,,,,,
14:13.3,0.181,0.176,0.974,0.67,0.908,0.345,0.856,0.805,,,,,,,,,,,
14:13.4,0.182,0.176,0.978,0.671,0.909,0.343,0.862,0.806,,,,,,,,,,,
14:13.5,0.181,0.176,0.97,0.676,0.902,0.344,0.862,0.806,,,,,,,,,,,
14:13.6,0.181,0.176,0.968,0.67,0.907,0.346,0.856,0.806,,,,,,,,,,,
14:13.7,0.181,0.176,0.988,0.672,0.9,0.344,0.855,0.806,,,,,,,,,,,
14:13.8,0.181,0.176,0.986,0.675,0.907,0.331,0.853,0.805,,,,,,,,,,,
14:13.9,0.181,0.176,0.991,0.676,0.902,0.336,0.854,0.806,,,,,,,,,,,
14:14.0,0.182,0.176,0.988,0.671,0.906,0.334,0.853,0.806,,,,,,,,,,,
14:14.1,0.182,0.176,0.995,0.67,0.912,0.33,0.854,0.806,,,,,,,,,,,
14:14.2,0.181,0.176,1.007,0.666,0.902,0.332,0.854,0.805,,,,,,,,,,,
14:14.3,0.181,0.176,0.994,0.659,0.905,0.327,0.856,0.805,,,,,,,,,,,
14:14.4,0.181,0.176,0.99,0.663,0.891,0.338,0.862,0.806,,,,,,,,,,,
14:14.5,0.181,0.175,0.986,0.661,0.902,0.326,0.858,0.805,,,,,,,,,,,
14:14.6,0.181,0.176,0.983,0.664,0.896,0.33,0.854,0.805,,,,,,,,,,,
14:14.7,0.181,0.176,0.977,0.658,0.892,0.326,0.852,0.805,,,,,,,,,,,
14:14.8,0.181,0.176,0.979,0.669,0.907,0.326,0.853,0.805,,,,,,,,,,,
14:14.9,0.181,0.176,0.972,0.667,0.901,0.34,0.852,0.805,,,,,,,,,,,
14:15.0,0.181,0.176,0.959,0.672,0.906,0.334,0.852,0.805,,,,,,,,,,,
14:15.1,0.181,0.176,0.954,0.675,0.896,0.345,0.853,0.806,,,,,,,,,,,
14:15.2,0.181,0.176,0.95,0.68,0.908,0.331,0.851,0.805,,,,,,,,,,,
14:15.3,0.182,0.176,0.954,0.683,0.913,0.332,0.854,0.805,,,,,,,,,,,
14:15.4,0.181,0.176,0.949,0.676,0.905,0.327,0.857,0.805,,,,,,,,,,,
14:15.5,0.181,0.175,0.944,0.678,0.892,0.334,0.85,0.805,,,,,,,,,,,
14:15.6,0.182,0.176,0.944,0.671,0.908,0.333,0.849,0.805,,,,,,,,,,,
14:15.7,0.181,0.177,0.958,0.678,0.92,0.34,0.85,0.805,,,,,,,,,,,
